6980 15350
29 2965
5274 15351
2987 15352
6462 15353
7094 15354
9235 15355
9524 15356
3821 1824
6915 1430
7132 15357
5106 15358
4859 2389
12651 1711
7088 15359
12533 2852
882 15360
7256 15361
2213 15362
3907 217
2675 15363
7304 15364
5198 15365
2071 15366
1407 15367
2643 15368
4409 15369
2196 1029
11615 15370
245 15371
10693 15372
6966 15373
14552 15374
13690 15375
12719 796
14438 15376
4086 15377
12473 15378
10983 15379
8391 15380
9320 15381
11562 2017
456 15382
13775 15383
1138 15384
12031 15385
7857 15386
12221 2450
12676 15387
6279 15388
10001 15389
11026 15390
9545 15391
13207 15392
9023 15393
403 15394
12972 15395
11761 15396
7828 1017
7098 15397
3600 15398
9797 15399
746 15400
7737 15401
390 548
7708 15402
14226 15403
11348 15404
11604 1782
10336 15405
529 15406
492 851
11006 15407
9234 3057
9685 15408
13093 2139
4095 15409
843 15410
11258 3439
11171 15411
7231 15412
8758 1573
10422 15413
2538 15414
11976 3441
3358 15415
3317 15416
11990 15417
2661 15418
12425 15419
1562 15420
8863 15421
5626 15422
1303 2622
5662 15423
6809 15424
8340 15425
8890 2672
11617 15426
3556 15427
14254 15428
1874 15429
11855 15430
1597 15431
8117 2330
8253 15432
4026 15433
10261 15434
876 15435
10902 15436
3772 15437
5136 15438
4174 15439
709 15440
8843 15441
3040 341
12961 15442
12861 15443
11871 1294
13386 15444
8050 556
6565 15445
5764 15446
7735 15447
138 15448
9204 15449
13104 15450
4070 15451
2843 15452
8174 15453
9283 15454
13844 15455
5801 15456
8018 15457
6247 15458
2365 15459
10911 15460
2575 15461
6729 15462
5400 1621
12794 15463
7928 848
10216 15464
9254 15465
6451 2489
1726 2808
11138 15466
14057 15467
3273 15468
13120 3705
1258 15469
6828 15470
11073 15471
8408 15472
4079 15473
9663 15474
4999 15475
10213 15476
1847 15477
13356 15478
2257 15479
10724 3034
4487 245
6296 15480
12722 15481
8474 532
5121 15482
457 15483
12694 15484
525 15485
1532 15486
13432 3073
12351 15487
4653 15488
9264 1266
2997 15489
8079 15490
12282 15491
4848 15492
7280 15493
9704 15494
6527 2202
9756 15495
11654 15496
6504 15497
370 15498
10292 15499
13726 2812
5826 15500
8839 15501
11916 15502
1928 15503
486 15504
9916 15505
9385 15506
6683 2759
1990 2126
1838 15507
3617 476
6022 15508
9031 49
12736 2888
5357 15509
13225 15510
4902 2728
2711 15511
9027 15512
5433 15513
7101 15514
14635 15515
12950 2514
6824 15516
4977 15517
2535 237
3189 15518
11092 15519
13299 2342
9679 15520
10139 1968
13472 1998
1623 15521
4285 15522
445 15523
9215 15524
3561 15525
10519 15526
2274 15527
11638 15528
5648 2732
4923 15529
4041 1511
11102 15530
8203 15531
9839 15532
9672 2920
1403 1904
3875 15533
3573 2674
14575 15534
879 2068
4730 15535
4980 15536
6730 15537
1283 15538
34 664
11950 1652
10789 15539
11741 15540
8834 15541
7117 15542
13137 15543
9522 15544
6528 15545
27 15546
8588 15547
10118 1902
14612 15548
1178 957
2641 15549
12265 15550
5144 380
13788 15551
3625 15552
5844 15553
9480 15554
6744 15555
12658 15556
6496 15557
4533 15558
3546 15559
1096 15560
4034 15561
4243 15562
12009 15563
9590 15564
5230 15565
8486 15566
11292 15567
108 15568
12848 15569
8621 15570
2062 15571
11666 15572
5936 15573
14626 15574
2026 15575
8372 15576
5481 15577
9200 15578
13397 15579
14667 15580
2333 2325
11820 15581
13645 15582
13196 2533
9327 15583
12662 15584
6879 15585
265 15586
7008 15587
11107 15588
3986 15589
12535 15590
8692 2040
6067 15591
10025 15592
3919 15593
3637 15594
10456 15595
1936 15596
11781 1656
7764 15597
1731 15598
9984 15599
3925 15600
6205 15601
11965 2926
347 15602
6058 15603
5058 15604
13221 15605
4163 15606
7499 15607
4414 2055
2051 15608
13308 15609
13835 15610
6593 15611
4318 61
5193 15612
11033 15613
3746 15614
11592 15615
7197 15616
6448 15617
13274 15618
14292 15619
3310 15620
11482 15621
1572 850
9566 15622
12370 15623
13744 15624
6246 1091
2768 15625
14607 15626
13107 15627
12999 505
6666 15628
8511 2083
5773 1410
14066 15629
13518 15630
4450 15631
2591 15632
10144 3552
1977 15633
5099 15634
4522 15635
2444 15636
12188 15637
5916 15638
6802 15639
4035 15640
3337 15641
6636 15642
4661 15643
9414 15644
10370 15645
10516 15646
1436 15647
13171 15648
9364 15649
8031 15650
8435 15651
1548 15652
6733 15653
12138 15654
2873 15655
12285 15656
12951 15657
5540 15658
5201 15659
8356 15660
10304 15661
9913 15662
7232 15663
11456 15664
5888 1660
8298 15665
13470 15666
9816 15667
10731 15668
4515 3173
9965 809
7912 15669
14239 15670
14556 3440
14302 15671
332 15672
13382 15673
4707 2758
12582 15674
11189 15675
10386 15676
3982 2326
14541 15677
2200 15678
8934 15679
3117 1151
4011 1423
553 15680
7569 15681
2047 3146
4020 2551
4172 15682
13253 15683
4793 1476
